Time,Type,Note,Velocity
50,note_on,69,0
6,note_on,74,69
31,note_on,74,0
40,note_on,76,70
1,note_on,66,51
37,note_on,76,0
23,note_on,74,71
53,note_on,74,0
17,note_on,57,0
0,note_on,69,57
4,note_on,66,0
5,note_on,73,71
32,note_on,73,0
45,note_on,74,76
9,note_on,69,0
0,note_on,74,0
2,note_on,78,70
3,note_on,67,51
1,note_on,61,42
76,note_on,76,65
0,note_on,78,0
9,note_on,76,0
4,note_on,67,0
3,note_on,61,0
6,note_on,75,76
4,note_on,69,48
42,note_on,75,0
34,note_on,76,65
49,note_on,69,0
1,note_on,78,70
8,note_on,76,0
11,note_on,62,35
1,note_on,66,42
3,note_on,74,64
11,note_on,78,0
58,note_on,74,0
3,note_on,73,70
16,note_on,73,0
34,note_on,76,66
31,note_on,76,0
51,note_on,74,75
25,note_on,74,0
37,note_on,78,69
24,note_on,78,0
26,note_on,76,73
25,note_on,62,0
22,note_on,66,0
6,note_on,76,0
5,note_on,79,70
3,note_on,79,0
2,note_on,78,78
3,note_on,78,0
39,note_on,81,69
1,note_on,81,0
2,note_on,79,72
46,note_on,79,0
34,note_on,83,62
24,note_on,62,36
6,note_on,66,39
9,note_on,83,0
3,note_on,80,61
3,note_on,80,0
7,note_on,81,61
1,note_on,66,0
0,note_on,81,0
10,note_on,83,73
1,note_on,69,50
11,note_on,83,0
3,note_on,81,75
44,note_on,69,0
26,note_on,81,0
1,note_on,66,49
11,note_on,83,79
75,note_on,81,77
0,note_on,83,0
45,note_on,66,0
5,note_on,69,45
2,note_on,81,0
18,note_on,83,76
81,note_on,81,78
1,note_on,83,0
14,note_on,69,0
8,note_on,81,0
1,note_on,66,47
12,note_on,80,76
6,note_on,80,0
10,note_on,81,75
9,note_on,81,0
4,note_on,69,39
1,note_on,66,0
8,note_on,62,0
5,note_on,86,69
39,note_on,86,0
3,note_on,69,0
11,note_on,81,75
13,note_on,81,0
2,note_on,62,43
11,note_on,77,66
1,note_on,66,41
49,note_on,77,0
33,note_on,78,66
40,note_on,78,0
12,note_on,66,0
24,note_on,79,70
6,note_on,69,43
43,note_on,79,0
14,note_on,78,75
15,note_on,69,0
6,note_on,78,0
0,note_on,66,50
3,note_on,79,60
0,note_on,79,0
1,note_on,78,71
11,note_on,78,0
18,note_on,66,0
15,note_on,69,45
10,note_on,79,64
35,note_on,78,72
25,note_on,79,0
20,note_on,69,0
2,note_on,78,0
19,note_on,66,49
5,note_on,77,67
33,note_on,77,0
3,note_on,78,73
18,note_on,62,0
0,note_on,66,0
10,note_on,69,37
6,note_on,78,0
27,note_on,81,59
9,note_on,69,0
51,note_on,81,0
18,note_on,78,66
13,note_on,78,0
6,note_on,57,41
8,note_on,73,61
7,note_on,66,28
34,note_on,73,0
33,note_on,74,63
11,note_on,74,0
10,note_on,66,0
18,note_on,76,62
6,note_on,69,47
23,note_on,76,0
10,note_on,74,59
2,note_on,69,0
4,note_on,74,0
6,note_on,66,43
7,note_on,73,62
19,note_on,73,0
30,note_on,74,66
1,note_on,74,0
37,note_on,57,0
0,note_on,66,0
6,note_on,69,48
2,note_on,76,62
36,note_on,76,0
40,note_on,74,61
9,note_on,69,0
3,note_on,74,0
0,note_on,75,63
3,note_on,61,37
0,note_on,67,48
33,note_on,75,0
35,note_on,76,63
9,note_on,76,0
3,note_on,67,0
3,note_on,61,0
8,note_on,69,42
3,note_on,78,66
70,note_on,76,64
4,note_on,78,0
35,note_on,76,0
6,note_on,69,0
4,note_on,76,58
5,note_on,66,45
6,note_on,62,42
61,note_on,76,0
13,note_on,74,65
79,note_on,74,0
2,note_on,73,74
31,note_on,73,0
24,note_on,66,0
7,note_on,62,0
13,note_on,71,68
28,note_on,71,0
56,note_on,69,75
61,note_on,69,0
22,note_on,67,68
31,note_on,67,0
38,note_on,66,61
34,note_on,66,0
43,note_on,64,63
103,note_on,64,0
14,note_on,62,53
10,note_on,62,0
4,note_on,62,36
4,note_on,66,33
14,note_on,83,58
70,note_on,83,0
26,note_on,81,61
38,note_on,81,0
16,note_on,69,47
19,note_on,66,0
8,note_on,80,60
38,note_on,80,0
39,note_on,81,60
34,note_on,81,0
5,note_on,69,0
42,note_on,80,59
12,note_on,66,41
24,note_on,80,0
32,note_on,81,58
37,note_on,81,0
18,note_on,66,0
23,note_on,80,56
18,note_on,69,37
33,note_on,80,0
24,note_on,81,64
41,note_on,69,0
2,note_on,81,0
38,note_on,83,64
4,note_on,66,41
30,note_on,83,0
41,note_on,81,69
38,note_on,81,0
45,note_on,86,68
1,note_on,66,0
2,note_on,69,41
11,note_on,86,0
2,note_on,62,0
11,note_on,81,59
4,note_on,69,0
32,note_on,81,0
8,note_on,79,65
4,note_on,62,44
1,note_on,66,44
22,note_on,79,0
21,note_on,78,73
6,note_on,78,0
15,note_on,66,0
9,note_on,77,68
6,note_on,69,46
5,note_on,77,0
5,note_on,78,69
15,note_on,78,0
7,note_on,69,0
4,note_on,77,74
6,note_on,66,46
28,note_on,77,0
25,note_on,78,73
5,note_on,78,0
5,note_on,66,0
23,note_on,77,74
6,note_on,69,44
31,note_on,77,0
34,note_on,78,70
33,note_on,78,0
3,note_on,69,0
5,note_on,66,46
16,note_on,79,62
26,note_on,79,0
0,note_on,78,73
4,note_on,78,0
1,note_on,66,0
0,note_on,62,0
1,note_on,69,47
14,note_on,81,62
18,note_on,69,0
57,note_on,81,0
4,note_on,78,59
22,note_on,78,0
3,note_on,76,57
1,note_on,66,36
6,note_on,57,41
35,note_on,76,0
10,note_on,74,61
23,note_on,74,0
10,note_on,66,0
26,note_on,69,50
1,note_on,73,66
32,note_on,73,0
31,note_on,74,71
14,note_on,69,0
19,note_on,74,0
0,note_on,76,68
4,note_on,66,49
6,note_on,76,0
8,note_on,74,74
39,note_on,74,0
6,note_on,57,0
25,note_on,66,0
1,note_on,73,69
3,note_on,69,56
37,note_on,73,0
34,note_on,74,76
1,note_on,74,0
6,note_on,69,0
4,note_on,78,74
4,note_on,67,56
4,note_on,61,46
71,note_on,78,0
6,note_on,76,65
11,note_on,67,0
4,note_on,76,0
0,note_on,61,0
7,note_on,69,40
5,note_on,75,78
49,note_on,75,0
28,note_on,76,74
9,note_on,69,0
6,note_on,76,0
1,note_on,78,69
17,note_on,62,41
1,note_on,66,45
73,note_on,74,64
13,note_on,78,0
54,note_on,74,0
4,note_on,73,66
34,note_on,73,0
11,note_on,76,53
9,note_on,76,0
35,note_on,74,69
39,note_on,74,0
27,note_on,78,71
36,note_on,78,0
18,note_on,76,65
8,note_on,62,0
6,note_on,66,0
5,note_on,76,0
9,note_on,79,62
10,note_on,79,0
10,note_on,78,79
12,note_on,78,0
13,note_on,81,69
27,note_on,81,0
2,note_on,79,69
40,note_on,79,0
40,note_on,83,68
10,note_on,62,42
5,note_on,66,41
16,note_on,83,0
20,note_on,80,68
70,note_on,80,0
24,note_on,81,64
48,note_on,81,0
2,note_on,66,0
4,note_on,83,73
4,note_on,69,48
73,note_on,83,0
1,note_on,81,79
56,note_on,69,0
18,note_on,81,0
7,note_on,66,54
5,note_on,83,78
79,note_on,83,0
2,note_on,81,77
54,note_on,66,0
8,note_on,81,0
10,note_on,69,47
13,note_on,83,76
72,note_on,81,74
1,note_on,83,0
45,note_on,69,0
12,note_on,81,0
9,note_on,66,48
2,note_on,80,71
3,note_on,80,0
26,note_on,81,75
11,note_on,81,0
3,note_on,86,72
7,note_on,66,0
0,note_on,69,48
11,note_on,62,0
12,note_on,86,0
38,note_on,81,77
10,note_on,69,0
44,note_on,81,0
2,note_on,77,73
6,note_on,62,47
4,note_on,66,50
74,note_on,78,70
8,note_on,77,0
2,note_on,78,0
3,note_on,66,0
27,note_on,79,61
1,note_on,69,47
49,note_on,79,0
10,note_on,78,81
39,note_on,78,0
15,note_on,69,0
1,note_on,79,68
6,note_on,66,50
12,note_on,79,0
22,note_on,78,71
24,note_on,78,0
14,note_on,66,0
7,note_on,79,65
7,note_on,69,51
38,note_on,78,69
20,note_on,79,0
19,note_on,69,0
1,note_on,78,0
0,note_on,77,64
6,note_on,66,49
4,note_on,77,0
0,note_on,78,74
1,note_on,78,0
0,note_on,66,0
5,note_on,81,65
2,note_on,69,46
6,note_on,62,0
39,note_on,69,0
0,note_on,81,0
16,note_on,78,66
9,note_on,78,0
7,note_on,73,67
8,note_on,57,47
13,note_on,66,44
29,note_on,73,0
33,note_on,74,64
28,note_on,74,0
30,note_on,66,0
16,note_on,76,63
10,note_on,69,51
29,note_on,76,0
2,note_on,74,65
11,note_on,69,0
5,note_on,74,0
9,note_on,73,71
5,note_on,66,51
1,note_on,73,0
12,note_on,74,72
16,note_on,74,0
30,note_on,57,0
11,note_on,66,0
1,note_on,76,66
6,note_on,69,53
32,note_on,76,0
41,note_on,74,71
10,note_on,69,0
4,note_on,74,0
18,note_on,75,67
2,note_on,67,51
11,note_on,61,43
22,note_on,75,0
35,note_on,76,67
0,note_on,76,0
14,note_on,67,0
9,note_on,78,74
12,note_on,61,0
1,note_on,69,44
67,note_on,76,64
0,note_on,78,0
27,note_on,76,0
9,note_on,69,0
8,note_on,76,67
15,note_on,62,48
3,note_on,66,50
50,note_on,76,0
18,note_on,74,70
83,note_on,74,0
1,note_on,73,72
32,note_on,73,0
42,note_on,71,68
26,note_on,71,0
4,note_on,66,0
18,note_on,62,0
40,note_on,69,74
64,note_on,69,0
16,note_on,67,75
48,note_on,67,0
23,note_on,66,74
40,note_on,66,0
37,note_on,64,71
94,note_on,64,0
13,note_on,62,59
3,note_on,62,0
4,note_on,57,53
10,note_on,76,66
103,note_on,73,58
16,note_on,76,0
23,note_on,73,0
26,note_on,69,66
2,note_on,64,51
77,note_on,73,75
30,note_on,64,0
3,note_on,69,0
10,note_on,73,0
22,note_on,61,51
17,note_on,76,76
77,note_on,73,84
3,note_on,76,0
46,note_on,73,0
6,note_on,61,0
10,note_on,64,55
21,note_on,79,77
75,note_on,76,72
37,note_on,79,0
15,note_on,76,0
12,note_on,64,0
26,note_on,78,84
10,note_on,62,53
39,note_on,78,0
27,note_on,57,0
12,note_on,74,79
6,note_on,74,0
7,note_on,81,80
5,note_on,62,0
2,note_on,66,53
5,note_on,66,0
23,note_on,78,78
28,note_on,81,0
12,note_on,79,72
7,note_on,78,0
4,note_on,64,62
14,note_on,57,54
0,note_on,79,0
54,note_on,76,71
59,note_on,76,0
27,note_on,85,81
77,note_on,85,0
11,note_on,81,76
102,note_on,81,0
17,note_on,88,62
23,note_on,89,23
8,note_on,89,0
56,note_on,86,76
0,note_on,88,0
29,note_on,85,80
30,note_on,86,0
51,note_on,83,78
9,note_on,85,0
4,note_on,57,0
20,note_on,83,0
6,note_on,64,0
12,note_on,81,73
28,note_on,81,0
47,note_on,79,78
80,note_on,79,0
1,note_on,78,74
59,note_on,78,0
6,note_on,76,70
42,note_on,76,0
0,note_on,78,72
20,note_on,62,50
83,note_on,74,62
45,note_on,74,0
50,note_on,66,43
5,note_on,69,40
22,note_on,78,0
9,note_on,69,0
5,note_on,74,72
12,note_on,74,0
24,note_on,69,51
6,note_on,66,0
2,note_on,78,78
7,note_on,78,0
0,note_on,74,73
12,note_on,69,0
11,note_on,74,0
11,note_on,66,54
5,note_on,81,71
58,note_on,78,70
1,note_on,81,0
23,note_on,66,0
25,note_on,78,0
13,note_on,62,0
10,note_on,64,55
13,note_on,79,61
4,note_on,79,0
9,note_on,76,70
12,note_on,76,0
13,note_on,67,58
6,note_on,83,68
8,note_on,64,0
31,note_on,67,0
30,note_on,83,0
7,note_on,79,68
2,note_on,79,0
1,note_on,66,48
1,note_on,62,27
5,note_on,81,64
77,note_on,81,0
3,note_on,78,70
7,note_on,78,0
7,note_on,74,64
4,note_on,74,0
19,note_on,73,66
32,note_on,73,0
38,note_on,76,64
10,note_on,76,0
3,note_on,74,67
34,note_on,74,0
12,note_on,78,71
16,note_on,78,0
9,note_on,76,53
8,note_on,76,0
3,note_on,79,65
15,note_on,79,0
0,note_on,62,0
19,note_on,66,0
2,note_on,78,72
3,note_on,78,0
45,note_on,81,64
40,note_on,81,0
46,note_on,79,62
7,note_on,79,0
9,note_on,62,44
23,note_on,83,54
7,note_on,81,57
7,note_on,83,0
18,note_on,81,0
13,note_on,79,60
8,note_on,66,45
70,note_on,78,69
0,note_on,79,0
35,note_on,78,0
26,note_on,66,0
18,note_on,76,66
6,note_on,69,47
29,note_on,76,0
59,note_on,74,73
53,note_on,74,0
5,note_on,69,0
24,note_on,73,71
1,note_on,66,49
29,note_on,73,0
56,note_on,74,65
38,note_on,66,0
5,note_on,74,0
5,note_on,83,65
5,note_on,67,44
89,note_on,85,71
10,note_on,83,0
1,note_on,86,68
3,note_on,71,47
16,note_on,85,0
11,note_on,67,0
7,note_on,62,0
33,note_on,83,68
27,note_on,86,0
14,note_on,71,0
0,note_on,80,74
2,note_on,83,0
13,note_on,62,44
9,note_on,66,50
37,note_on,80,0
0,note_on,81,70
12,note_on,81,0
7,note_on,83,81
